i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
645991554,elmeler21,,"","","",,esl_dota2,esldota2RNG,2021-05-27T16:29:22.851+05:30,1:42:27,6147,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
675698038,bfrndkatrina14,,"","","",,esl_dota2,FailFish,2021-05-27T16:29:43.361+05:30,1:42:47,6167,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:29:51.966+05:30,1:42:56,6176,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
3310052,abek,#008000,"","","",,esl_dota2,esldota2TROLL,2021-05-27T16:29:58.470+05:30,1:43:02,6182,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
137335235,deliciousation,,"","","",,esl_dota2,SeemsGood,2021-05-27T16:30:23.885+05:30,1:43:28,6208,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T16:31:24.572+05:30,1:44:28,6268,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:32:29.179+05:30,1:45:33,6333,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
168713453,heay170,,"","","",,esl_dota2,ResidentSleeper,2021-05-27T16:33:25.799+05:30,1:46:30,6390,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
3310052,abek,#008000,"","","",,esl_dota2,LUL,2021-05-27T16:33:30.747+05:30,1:46:35,6395,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
445339108,smogon14,,"","","",,esl_dota2,Jebaited,2021-05-27T16:34:07.348+05:30,1:47:11,6431,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
691349857,sgandar2,,"","","",,esl_dota2,:),2021-05-27T16:34:51.293+05:30,1:47:55,6475,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
28207009,herpyderpylol,#FF69B4,"","","",,esl_dota2,LUL,2021-05-27T16:36:48.534+05:30,1:49:52,6592,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T16:38:03.340+05:30,1:51:07,6667,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
28207009,herpyderpylol,#FF69B4,"","","",,esl_dota2,Kappa,2021-05-27T16:38:16.773+05:30,1:51:21,6681,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
603635990,linhtetnyi,,"","","",,esl_dota2,VoHiYo,2021-05-27T16:38:40.061+05:30,1:51:44,6704,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
148028904,ozysoho,#8A2BE2,"","","",,esl_dota2,LUL,2021-05-27T16:39:22.762+05:30,1:52:27,6747,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
53780975,nisqee,#8A2BE2,"","","",,esl_dota2,DansGame,2021-05-27T16:39:36.039+05:30,1:52:40,6760,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
53780975,nisqee,#8A2BE2,"","","",,esl_dota2,SeemsGood,2021-05-27T16:39:36.039+05:30,1:52:40,6760,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:40:21.835+05:30,1:53:26,6806,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T16:40:35.618+05:30,1:53:39,6819,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
83974255,alandrus_sun,#ABFDD7,"","","",,esl_dota2,:),2021-05-27T16:40:42.788+05:30,1:53:47,6827,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
28207009,herpyderpylol,#FF69B4,"","","",,esl_dota2,DendiFace,2021-05-27T16:40:57.551+05:30,1:54:01,6841,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,esldota2HMM,2021-05-27T16:41:01.623+05:30,1:54:05,6845,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
445339108,smogon14,,"","","",,esl_dota2,DendiFace,2021-05-27T16:41:23.013+05:30,1:54:27,6867,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
137335235,deliciousation,,"","","",,esl_dota2,DendiFace,2021-05-27T16:41:23.116+05:30,1:54:27,6867,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
83974255,alandrus_sun,#ABFDD7,"","","",,esl_dota2,LUL,2021-05-27T16:41:34.213+05:30,1:54:38,6878,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
670706318,tibet_taiwan_tiananmen,,"","","",,esl_dota2,FreakinStinkin,2021-05-27T16:42:55.105+05:30,1:55:59,6959,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
28207009,herpyderpylol,#FF69B4,"","","",,esl_dota2,LUL,2021-05-27T16:42:58.447+05:30,1:56:02,6962,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:44:06.543+05:30,1:57:10,7030,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
230254704,myataung77,,"","","",,esl_dota2,LUL,2021-05-27T16:44:38.174+05:30,1:57:42,7062,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
670706318,tibet_taiwan_tiananmen,,"","","",,esl_dota2,DendiFace,2021-05-27T16:44:59.121+05:30,1:58:03,7083,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
200780563,johannrsl,#FF69B4,"","","",,esl_dota2,LUL,2021-05-27T16:45:54.645+05:30,1:58:58,7138,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
53780975,nisqee,#8A2BE2,"","","",,esl_dota2,LUL,2021-05-27T16:46:07.306+05:30,1:59:11,7151,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
81779184,engram_,,"","","",,esl_dota2,NotLikeThis,2021-05-27T16:46:11.599+05:30,1:59:15,7155,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
101874146,nintendota,,"","","",,esl_dota2,PogChamp,2021-05-27T16:46:19.515+05:30,1:59:23,7163,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
246593294,guardian029,,"","","",,esl_dota2,TTours,2021-05-27T16:46:26.148+05:30,1:59:30,7170,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
37355649,cuddlepuppy,,premium,Prime Gaming,1,,esl_dota2,WutFace,2021-05-27T16:46:27.859+05:30,1:59:32,7172,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
37441109,sleif,,"","","",,esl_dota2,SeemsGood,2021-05-27T16:46:48.624+05:30,1:59:52,7192,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
230254704,myataung77,,"","","",,esl_dota2,NotLikeThis,2021-05-27T16:46:51.932+05:30,1:59:56,7196,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,LUL,2021-05-27T16:46:53.097+05:30,1:59:57,7197,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,BOP,2021-05-27T16:47:37.641+05:30,2:00:41,7241,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,EleGiggle,2021-05-27T16:47:39.426+05:30,2:00:43,7243,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T16:47:39.426+05:30,2:00:43,7243,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
93841114,un1cef,,"","","",,esl_dota2,LUL,2021-05-27T16:48:03.358+05:30,2:01:07,7267,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
402806935,jackpan_,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T16:48:05.584+05:30,2:01:09,7269,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
502731925,kumaapon18,,"","","",,esl_dota2,LUL,2021-05-27T16:48:25.474+05:30,2:01:29,7289,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
528614476,heartborne123,,"","","",,esl_dota2,DendiFace,2021-05-27T16:49:37.728+05:30,2:02:42,7362,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,:/,2021-05-27T16:49:40.275+05:30,2:02:44,7364,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
217052078,tonkamkang,,"","","",,esl_dota2,WutFace,2021-05-27T16:49:59.928+05:30,2:03:04,7384,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,:(,2021-05-27T16:50:35.746+05:30,2:03:40,7420,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
23839569,thetoldwar,#00FF7F,premium,Prime Gaming,1,,esl_dota2,ResidentSleeper,2021-05-27T16:52:06.722+05:30,2:05:11,7511,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
603635990,linhtetnyi,,"","","",,esl_dota2,Kappa,2021-05-27T16:52:12.728+05:30,2:05:17,7517,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:52:19.429+05:30,2:05:23,7523,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
68541632,ninithegrinder,#00FF7F,"","","",,esl_dota2,LUL,2021-05-27T16:52:20.456+05:30,2:05:24,7524,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
563556162,tadpoletraveler,,glhf_pledge,GLHF Pledge,1,,esl_dota2,WutFace,2021-05-27T16:53:02.595+05:30,2:06:06,7566,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
216216277,zimaut,,"","","",,esl_dota2,PogChamp,2021-05-27T16:53:07.946+05:30,2:06:12,7572,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
616689985,lebien01091990,,"","","",,esl_dota2,:D,2021-05-27T16:53:31.137+05:30,2:06:35,7595,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
37441109,sleif,,"","","",,esl_dota2,SoBayed,2021-05-27T16:53:33.160+05:30,2:06:37,7597,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
438688734,trikool995,,"","","",,esl_dota2,LUL,2021-05-27T16:54:17.175+05:30,2:07:21,7641,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:54:18.429+05:30,2:07:22,7642,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
532170241,zesty_squirrel,,"","","",,esl_dota2,esldota2OSFROG,2021-05-27T16:54:18.496+05:30,2:07:22,7642,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:54:26.919+05:30,2:07:31,7651,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
467109350,depressedkidofdojima,,"","","",,esl_dota2,SoBayed,2021-05-27T16:54:33.723+05:30,2:07:38,7658,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,SoBayed,2021-05-27T16:54:54.886+05:30,2:07:59,7679,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
422925324,awemjolnir,,"","","",,esl_dota2,LUL,2021-05-27T16:54:56.264+05:30,2:08:00,7680,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
142655458,landri9,,"","","",,esl_dota2,SoBayed,2021-05-27T16:55:17.311+05:30,2:08:21,7701,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#FF7F50,"","","",,esl_dota2,WutFace,2021-05-27T16:56:57.179+05:30,2:10:01,7801,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
53780975,nisqee,#8A2BE2,"","","",,esl_dota2,LUL,2021-05-27T16:56:58.901+05:30,2:10:03,7803,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,GlitchCat,2021-05-27T16:57:03.042+05:30,2:10:07,7807,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:57:03.967+05:30,2:10:08,7808,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
422155348,thinklumi404,#1E90FF,"","","",,esl_dota2,LUL,2021-05-27T16:57:10.197+05:30,2:10:14,7814,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
37489544,h1rnriss,#39FF14,glhf_pledge,GLHF Pledge,1,,esl_dota2,<3,2021-05-27T16:57:25.671+05:30,2:10:29,7829,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
32483314,captaink011,#00FF7F,"","","",,esl_dota2,<3,2021-05-27T16:57:41.790+05:30,2:10:46,7846,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
84172612,pureverything,#FF0000,premium,Prime Gaming,1,,esl_dota2,purepHOORAY,2021-05-27T16:57:51.892+05:30,2:10:56,7856,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
84172612,pureverything,#FF0000,premium,Prime Gaming,1,,esl_dota2,sneyKING,2021-05-27T16:57:51.892+05:30,2:10:56,7856,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:58:15.446+05:30,2:11:19,7879,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
30102703,mhios,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,Jebaited,2021-05-27T16:58:23.379+05:30,2:11:27,7887,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
450059925,dirty_human,#008000,"","","",,esl_dota2,Jebaited,2021-05-27T16:58:31.920+05:30,2:11:36,7896,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
571429192,zouzou2xz,,"","","",,esl_dota2,esldota2FAIL,2021-05-27T16:58:44.359+05:30,2:11:48,7908,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,Kappa,2021-05-27T16:58:55.507+05:30,2:11:59,7919,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T17:00:12.947+05:30,2:13:17,7997,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
418028007,prch902888,,"","","",,esl_dota2,LUL,2021-05-27T17:00:50.131+05:30,2:13:54,8034,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
68541632,ninithegrinder,#00FF7F,"","","",,esl_dota2,ResidentSleeper,2021-05-27T17:00:50.588+05:30,2:13:54,8034,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
527345631,masteragader,,"","","",,esl_dota2,LUL,2021-05-27T17:00:57.875+05:30,2:14:02,8042,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-05-27T17:00:58.980+05:30,2:14:03,8043,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
23839569,thetoldwar,#00FF7F,premium,Prime Gaming,1,,esl_dota2,ResidentSleeper,2021-05-27T17:01:18.367+05:30,2:14:22,8062,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
80036631,camdeezy,#DAA520,"","","",,esl_dota2,LUL,2021-05-27T17:01:36.670+05:30,2:14:40,8080,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
475774790,widjing,#8A2BE2,"","","",,esl_dota2,PogChamp,2021-05-27T17:01:56.271+05:30,2:15:00,8100,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T17:02:46.676+05:30,2:15:50,8150,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
37355649,cuddlepuppy,,premium,Prime Gaming,1,,esl_dota2,FrankerZ,2021-05-27T17:03:31.355+05:30,2:16:35,8195,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
423412943,vysethgaming,#9ACD32,"","","",,esl_dota2,SeemsGood,2021-05-27T17:03:57.170+05:30,2:17:01,8221,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T17:04:14.299+05:30,2:17:18,8238,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
41331890,bigkove,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T17:04:17.175+05:30,2:17:21,8241,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
182467848,ash6218,,"","","",,esl_dota2,esldota2MONKAVOID,2021-05-27T17:04:44.458+05:30,2:17:48,8268,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T17:05:27.269+05:30,2:18:31,8311,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
423412943,vysethgaming,#9ACD32,"","","",,esl_dota2,EleGiggle,2021-05-27T17:05:40.128+05:30,2:18:44,8324,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
168159929,piero14014,,"","","",,esl_dota2,esldota2MONKAVOID,2021-05-27T17:06:06.826+05:30,2:19:11,8351,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,esldota2HMM,2021-05-27T17:06:21.562+05:30,2:19:25,8365,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T17:06:56.989+05:30,2:20:01,8401,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
423412943,vysethgaming,#9ACD32,"","","",,esl_dota2,EleGiggle,2021-05-27T17:07:19.763+05:30,2:20:24,8424,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,SoBayed,2021-05-27T17:07:35.960+05:30,2:20:40,8440,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
180299567,keliwatfire,,"","","",,esl_dota2,ResidentSleeper,2021-05-27T17:08:06.363+05:30,2:21:10,8470,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T17:08:07.368+05:30,2:21:11,8471,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T17:08:26.581+05:30,2:21:30,8490,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
41331890,bigkove,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T17:08:37.923+05:30,2:21:42,8502,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
127923654,zxpitagoras,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,OhMyDog,2021-05-27T17:08:40.049+05:30,2:21:44,8504,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,NotLikeThis,2021-05-27T17:08:44.967+05:30,2:21:49,8509,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T17:08:46.908+05:30,2:21:51,8511,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
502731925,kumaapon18,,"","","",,esl_dota2,LUL,2021-05-27T17:08:49.944+05:30,2:21:54,8514,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
183738546,feedsaftermidnight,,"","","",,esl_dota2,StinkyCheese,2021-05-27T17:08:53.042+05:30,2:21:57,8517,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
32483314,captaink011,#00FF7F,"","","",,esl_dota2,StinkyCheese,2021-05-27T17:08:54.750+05:30,2:21:59,8519,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
641802104,lord_realm,,"","","",,esl_dota2,NotLikeThis,2021-05-27T17:08:57.245+05:30,2:22:01,8521,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
103331242,jimmylikescheese,,"","","",,esl_dota2,SoBayed,2021-05-27T17:09:07.191+05:30,2:22:11,8531,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
100186230,swimmingpotato0,#0000FF,premium,Prime Gaming,1,,esl_dota2,OSFrog,2021-05-27T17:09:22.958+05:30,2:22:27,8547,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
191242314,bagasongo,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-05-27T17:09:23.493+05:30,2:22:27,8547,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
41444022,burlesquo,,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-05-27T17:09:28.239+05:30,2:22:32,8552,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
38397760,sporkemudante,#5F9EA0,"","","",,esl_dota2,SeemsGood,2021-05-27T17:09:39.676+05:30,2:22:43,8563,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,EleGiggle,2021-05-27T17:09:43.372+05:30,2:22:47,8567,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
64799754,samsebesladkiy,#9ACD32,"","","",,esl_dota2,SoBayed,2021-05-27T17:09:49.290+05:30,2:22:53,8573,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
41331890,bigkove,#2E8B57,"","","",,esl_dota2,4Head,2021-05-27T17:09:56.086+05:30,2:23:00,8580,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
191242314,bagasongo,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,SoBayed,2021-05-27T17:10:08.775+05:30,2:23:13,8593,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
191242314,bagasongo,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,Poooound,2021-05-27T17:10:08.775+05:30,2:23:13,8593,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
467109350,depressedkidofdojima,,"","","",,esl_dota2,LUL,2021-05-27T17:10:21.642+05:30,2:23:25,8605,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#FF0000,"","","",,esl_dota2,LUL,2021-05-27T17:10:22.824+05:30,2:23:27,8607,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T17:10:26.542+05:30,2:23:30,8610,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
425918034,theo_von,#FF69B4,"","","",,esl_dota2,BibleThump,2021-05-27T17:10:34.988+05:30,2:23:39,8619,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
32483314,captaink011,#00FF7F,"","","",,esl_dota2,4Head,2021-05-27T17:10:40.465+05:30,2:23:44,8624,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-05-27T17:10:47.748+05:30,2:23:52,8632,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
425918034,theo_von,#FF69B4,"","","",,esl_dota2,LUL,2021-05-27T17:11:02.788+05:30,2:24:07,8647,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
