i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
57224270,tactical_rage_quit,#0000FF,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,HSWP,2025-02-19T20:11:01.241+05:30,5:08:45,18525,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
20137541,remembermyth,,moments,Moments Badge - Tier 1,1,,esl_dota2,KappaPride,2025-02-19T20:11:31.377+05:30,5:09:15,18555,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Haha2020,2025-02-19T20:11:38.268+05:30,5:09:22,18562,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
89655175,h1ghfantasy,#7ED4ED,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-02-19T20:14:46.307+05:30,5:12:30,18750,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-02-19T20:16:19.861+05:30,5:14:04,18844,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
49121774,benderloin,#D2691E,"","","",,esl_dota2,ddanny1DinkDonk,2025-02-19T20:17:03.578+05:30,5:14:47,18887,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
156131754,buzzykid,#0000FF,"","","",,esl_dota2,LUL,2025-02-19T20:23:18.663+05:30,5:21:02,19262,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,:(,2025-02-19T20:27:01.024+05:30,5:24:45,19485,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
273626488,stoleyabike,#00FF7F,"","","",,esl_dota2,esldota2Heart,2025-02-19T20:27:16.893+05:30,5:25:01,19501,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
92039545,padre420,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,WhySoSerious,2025-02-19T20:27:19.023+05:30,5:25:03,19503,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
670386666,satival_420,,"","","",,esl_dota2,<3,2025-02-19T20:31:09.470+05:30,5:28:53,19733,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-02-19T20:31:14.324+05:30,5:28:58,19738,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
86042244,samsquantch3,#C2CC00,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-02-19T20:32:30.973+05:30,5:30:15,19815,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
35699621,mastermavrick,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-02-19T20:34:41.132+05:30,5:32:25,19945,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,DinoDance,2025-02-19T20:37:03.271+05:30,5:34:47,20087,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,ldPLZ,2025-02-19T20:37:03.271+05:30,5:34:47,20087,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
35699621,mastermavrick,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-02-19T20:38:44.616+05:30,5:36:28,20188,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,elisWaving,2025-02-19T20:39:36.668+05:30,5:37:20,20240,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
691097120,hellebore3,,"","","",,esl_dota2,<3,2025-02-19T20:39:49.851+05:30,5:37:34,20254,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
195520148,nobuyo12,#FF0000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,DinoDance,2025-02-19T20:39:59.940+05:30,5:37:44,20264,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
264356795,kira0xo,#FF0000,share_the_love,Share the Love,1,,esl_dota2,rororo8Wave,2025-02-19T20:40:01.541+05:30,5:37:45,20265,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
930315532,eunoobslayer,,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,steamy28AnyaSweat,2025-01-17T03:59:16.022+05:30,13:22,802,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972690476,kirito82i2,,"","","",,esl_dota2,esldota2VoHiYo,2025-01-17T04:03:49.407+05:30,17:55,1075,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972690476,kirito82i2,,"","","",,esl_dota2,esldota2MonkaS,2025-01-17T04:04:26.331+05:30,18:32,1112,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972690476,kirito82i2,,"","","",,esl_dota2,esldota2MonkaGIGA,2025-01-17T04:04:42.744+05:30,18:49,1129,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972690476,kirito82i2,,"","","",,esl_dota2,Kappa,2025-01-17T04:06:07.342+05:30,20:13,1213,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
193705198,ratskim,#1FFFFF,moments,Moments Badge - Tier 1,1,,esl_dota2,ResidentSleeper,2025-01-17T04:07:59.417+05:30,22:05,1325,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
70477281,ayabananats,#DAA520,clip_the_halls,Clip the Halls,1,,esl_dota2,pkmnParty,2025-01-17T04:16:34.724+05:30,30:41,1841,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
121207296,gujeedza,,"","","",,esl_dota2,Kappa,2025-01-17T04:25:31.641+05:30,39:37,2377,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
847466401,monotarodoing,,"","","",,esl_dota2,TwitchConHYPE,2025-01-17T04:27:00.937+05:30,41:07,2467,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
930315532,eunoobslayer,,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,steamy28Hutaolmao,2025-01-17T04:30:13.053+05:30,44:19,2659,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
121207296,gujeedza,,"","","",,esl_dota2,LUL,2025-01-17T04:34:08.462+05:30,48:14,2894,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
801062467,kuro1822001,,"","","",,esl_dota2,esldota2GGW,2025-01-17T04:38:46.365+05:30,52:52,3172,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
587140203,alfisan,,"","","",,esl_dota2,LUL,2025-01-17T04:42:04.549+05:30,56:10,3370,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1230192195,nomax2001,,"","","",,esl_dota2,NotLikeThis,2025-01-17T04:44:26.607+05:30,58:32,3512,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1230192195,nomax2001,,"","","",,esl_dota2,esldota2GGL,2025-01-17T04:45:14.593+05:30,59:20,3560,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
649960588,mister_clean3,#9ACD32,subtember_2024,SUBtember 2024,1,,esl_dota2,LUL,2025-01-17T04:46:43.766+05:30,1:00:50,3650,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
5706963,shizzk,,moments,Moments Badge - Tier 1,1,,esl_dota2,ResidentSleeper,2025-01-17T04:47:07.896+05:30,1:01:14,3674,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
649960588,mister_clean3,#9ACD32,subtember_2024,SUBtember 2024,1,,esl_dota2,WutFace,2025-01-17T04:47:08.426+05:30,1:01:14,3674,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
128961425,crazy__bubble,#8A2BE2,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,MyAvatar,2025-01-17T04:56:36.236+05:30,1:10:42,4242,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,LUL,2025-01-17T05:01:31.561+05:30,1:15:37,4537,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
847466401,monotarodoing,,"","","",,esl_dota2,TwitchConHYPE,2025-01-17T05:05:05.105+05:30,1:19:11,4751,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T05:07:06.006+05:30,1:21:12,4872,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,BatChest,2025-01-17T05:12:40.903+05:30,1:26:47,5207,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T05:14:59.635+05:30,1:29:05,5345,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,:(,2025-01-17T05:20:01.660+05:30,1:34:07,5647,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
847466401,monotarodoing,,"","","",,esl_dota2,Jebasted,2025-01-17T05:20:21.467+05:30,1:34:27,5667,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
847466401,monotarodoing,,"","","",,esl_dota2,TwitchConHYPE,2025-01-17T05:20:21.467+05:30,1:34:27,5667,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
428596178,mrpn08,,"","","",,esl_dota2,LUL,2025-01-17T05:21:51.487+05:30,1:35:57,5757,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
694556292,fe0024,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,ResidentSleeper,2025-01-17T05:22:28.743+05:30,1:36:35,5795,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
152799052,jhunior12317,#8A2BE2,chatter_cs_go_2022,CS:GO Week Brazil 2022,1,,esl_dota2,ResidentSleeper,2025-01-17T05:22:28.866+05:30,1:36:35,5795,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
36060170,bracethestorm,#FF0000,"","","",,esl_dota2,esldota2KEKW,2025-01-17T05:27:11.713+05:30,1:41:18,6078,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,:/,2025-01-17T05:31:26.748+05:30,1:45:33,6333,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
920949274,kzenj,,"","","",,esl_dota2,Kreygasm,2025-01-17T05:41:08.227+05:30,1:55:14,6914,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-17T05:41:34.864+05:30,1:55:41,6941,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
856815489,dotabuff__,#008000,"","","",,esl_dota2,BrokeBack,2025-01-17T05:42:44.106+05:30,1:56:50,7010,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
82581855,anadearmas_toiletseat,,"","","",,esl_dota2,:),2025-01-17T05:45:13.374+05:30,1:59:19,7159,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
251327999,marksuyat,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-17T05:45:31.604+05:30,1:59:37,7177,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
87530267,bokshiv,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,elliev3Cry,2025-01-17T05:46:56.900+05:30,2:01:03,7263,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1172065588,apple_hitam,#FF7F50,"","","",,esl_dota2,ashlolPointL,2025-01-17T05:47:09.183+05:30,2:01:15,7275,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972923932,oearthes555o,,"","","",,esl_dota2,LUL,2025-01-17T05:48:24.328+05:30,2:02:30,7350,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
970208121,dontmemeinchatplss,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T05:48:45.232+05:30,2:02:51,7371,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1172065588,apple_hitam,#FF7F50,"","","",,esl_dota2,ashlolNimu,2025-01-17T05:49:00.185+05:30,2:03:06,7386,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1017208281,ohnowhathappenedtojoel,,"","","",,esl_dota2,NotLikeThis,2025-01-17T05:52:02.757+05:30,2:06:09,7569,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
920949274,kzenj,,"","","",,esl_dota2,NotLikeThis,2025-01-17T05:52:04.765+05:30,2:06:11,7571,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
1017208281,ohnowhathappenedtojoel,,"","","",,esl_dota2,NotLikeThis,2025-01-17T05:52:38.854+05:30,2:06:45,7605,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-17T05:52:50.161+05:30,2:06:56,7616,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
920949274,kzenj,,"","","",,esl_dota2,LUL,2025-01-17T05:53:54.137+05:30,2:08:00,7680,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
972923932,oearthes555o,,"","","",,esl_dota2,LUL,2025-01-17T05:54:43.574+05:30,2:08:49,7729,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
839119253,s1n4n73,#8A2BE2,"","","",,esl_dota2,OSFrog,2025-01-17T05:56:01.077+05:30,2:10:07,7807,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-17T05:56:21.977+05:30,2:10:28,7828,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
54728395,bon21ren,#0000FF,destiny_2_final_shape_raid_race,Destiny 2: The Final Shape Raid Race,1,,esl_dota2,LUL,2025-01-17T05:56:34.655+05:30,2:10:40,7840,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
126056819,fufu_0,#3561FF,premium,Prime Gaming,1,,esl_dota2,OSFrog,2025-01-17T05:57:08.547+05:30,2:11:14,7874,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
214730301,trulytempest,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,KappaPride,2025-01-17T06:01:47.364+05:30,2:15:53,8153,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
886579868,average_neuron,,"","","",,esl_dota2,:),2025-01-17T06:11:38.537+05:30,2:25:44,8744,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
74829718,toadiefromneighbours,#FF69B4,"","","",,esl_dota2,Kreygasm,2025-01-17T06:14:50.968+05:30,2:28:57,8937,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
652277239,bertigo93,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,PogBones,2025-01-17T06:15:18.698+05:30,2:29:24,8964,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
597331077,jeffrey_0293,,"","","",,esl_dota2,LUL,2025-01-17T06:16:54.212+05:30,2:31:00,9060,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
263417420,thatlakerfanboy,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-17T06:18:45.108+05:30,2:32:51,9171,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
153774526,irvinggg_92k,#1E90FF,la_velada_iv,La Velada del Año IV,1,,esl_dota2,lilmir1Nyam,2025-01-17T06:19:06.767+05:30,2:33:13,9193,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
263417420,thatlakerfanboy,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,4Head,2025-01-17T06:21:39.858+05:30,2:35:46,9346,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
87530267,bokshiv,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:26:40.210+05:30,2:40:46,9646,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-17T06:30:08.565+05:30,2:44:14,9854,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
163222263,lubitelpobeditel,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T06:31:33.910+05:30,2:45:40,9940,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
55400521,johnstin93,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T06:35:06.202+05:30,2:49:12,10152,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
774746003,wifestea1er,#5F9EA0,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:35:44.416+05:30,2:49:50,10190,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
184860014,vodermol,,"","","",,esl_dota2,ResidentSleeper,2025-01-17T06:40:13.873+05:30,2:54:20,10460,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
774746003,wifestea1er,#5F9EA0,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:40:36.129+05:30,2:54:42,10482,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
61059915,janverkun,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:41:12.367+05:30,2:55:18,10518,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
61059915,janverkun,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,SuperVinlin,2025-01-17T06:41:12.367+05:30,2:55:18,10518,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
61059915,janverkun,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,SuperVinlin,2025-01-17T06:43:17.683+05:30,2:57:23,10643,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,OSFrog,2025-01-17T06:48:02.452+05:30,3:02:08,10928,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-17T06:48:22.224+05:30,3:02:28,10948,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
163222263,lubitelpobeditel,#0000FF,"","","",,esl_dota2,SeemsGood,2025-01-17T06:49:06.405+05:30,3:03:12,10992,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
649960588,mister_clean3,#9ACD32,subtember_2024,SUBtember 2024,1,,esl_dota2,WutFace,2025-01-17T06:49:40.031+05:30,3:03:46,11026,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
136442255,dont_quote__me,,no_video,Listening only,1,,esl_dota2,LUL,2025-01-17T06:49:40.090+05:30,3:03:46,11026,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,LUL,2025-01-17T06:49:46.495+05:30,3:03:52,11032,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
29399460,ralfeezy,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:49:56.549+05:30,3:04:02,11042,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,NotLikeThis,2025-01-17T06:50:06.635+05:30,3:04:12,11052,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
55400521,johnstin93,#0000FF,"","","",,esl_dota2,LUL,2025-01-17T06:50:13.925+05:30,3:04:20,11060,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
920949274,kzenj,,"","","",,esl_dota2,SeemsGood,2025-01-17T06:50:27.807+05:30,3:04:34,11074,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
649960588,mister_clean3,#9ACD32,subtember_2024,SUBtember 2024,1,,esl_dota2,WutFace,2025-01-17T06:50:31.115+05:30,3:04:37,11077,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
21254224,nyckfull,#0000FF,moments,Moments Badge - Tier 2,2,,esl_dota2,Kappa,2025-01-17T06:50:33.913+05:30,3:04:40,11080,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
136442255,dont_quote__me,,no_video,Listening only,1,,esl_dota2,LUL,2025-01-17T06:50:43.424+05:30,3:04:49,11089,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
622984080,mikka_d2,,"","","",,esl_dota2,LUL,2025-01-17T06:50:52.744+05:30,3:04:59,11099,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
148140522,allenvu,,"","","",,esl_dota2,MikeHogu,2025-01-17T06:50:53.239+05:30,3:04:59,11099,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
215601290,josebluffer,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T06:51:02.752+05:30,3:05:09,11109,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
622984080,mikka_d2,,"","","",,esl_dota2,LUL,2025-01-17T06:51:45.758+05:30,3:05:52,11152,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
919707437,rust_me09,,"","","",,esl_dota2,esldota2Smug,2025-01-17T07:04:26.702+05:30,3:18:33,11913,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
258409816,sgnam111,,"","","",,esl_dota2,xravensFilyoRave,2025-01-17T07:20:16.799+05:30,3:34:23,12863,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
153774526,irvinggg_92k,#1E90FF,la_velada_iv,La Velada del Año IV,1,,esl_dota2,lilmir1Obiymayu,2025-01-17T07:34:16.252+05:30,3:48:22,13702,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
121207296,gujeedza,,"","","",,esl_dota2,Kappa,2025-01-17T07:48:56.322+05:30,4:03:02,14582,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
196164957,morgurt,,"","","",,esl_dota2,esldota2Hmm,2025-01-17T08:07:47.530+05:30,4:21:53,15713,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
196164957,morgurt,,"","","",,esl_dota2,esldota25Head,2025-01-17T08:08:01.090+05:30,4:22:07,15727,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
,,,"","","",,esl_dota2,LUL,2025-01-17T08:12:25.703+05:30,4:26:32,15992,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
403205923,hide0kojlma,#00FF7F,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,Kreygasm,2025-01-17T08:16:52.299+05:30,4:30:58,16258,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-17T08:19:36.871+05:30,4:33:43,16423,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
732923532,gravel_ant,#0000FF,"","","",,esl_dota2,PowerUpL,2025-01-17T08:19:49.605+05:30,4:33:55,16435,2355466445,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 2
